"Notes","State","State Code","County","County Code",Deaths,Population,Crude Rate
,"Alabama","01","Autauga County, AL","01001",40,60342,66.3
,"Alabama","01","Baldwin County, AL","01003",199,253507,78.5
,"Alabama","01","Barbour County, AL","01005",26,24585,105.8
,"Alabama","01","Bibb County, AL","01007",17,21868,Unreliable
,"Alabama","01","Blount County, AL","01009",47,59816,78.6
,"Alabama","01","Bullock County, AL","01011",Suppressed,9897,Suppressed
,"Alabama","01","Butler County, AL","01013",25,18382,136.0
,"Alabama","01","Calhoun County, AL","01015",64,116429,55.0
,"Alabama","01","Chambers County, AL","01017",68,34079,199.5
,"Alabama","01","Cherokee County, AL","01019",29,25666,113.0
,"Alabama","01","Chilton County, AL","01021",23,46431,49.5
,"Alabama","01","Choctaw County, AL","01023",23,12252,187.7
,"Alabama","01","Clarke County, AL","01025",18,22337,Unreliable
,"Alabama","01","Clay County, AL","01027",Suppressed,14111,Suppressed
,"Alabama","01","Cleburne County, AL","01029",Suppressed,15639,Suppressed
,"Alabama","01","Coffee County, AL","01031",65,55643,116.8
,"Alabama","01","Colbert County, AL","01033",63,58361,107.9
,"Alabama","01","Conecuh County, AL","01035",38,11174,340.1
,"Alabama","01","Coosa County, AL","01037",17,10268,Unreliable
,"Alabama","01","Covington County, AL","01039",66,37952,173.9
,"Alabama","01","Crenshaw County, AL","01041",14,13101,Unreliable
,"Alabama","01","Cullman County, AL","01043",75,92016,81.5
,"Alabama","01","Dale County, AL","01045",66,49871,132.3
,"Alabama","01","Dallas County, AL","01047",31,36165,85.7
,"Alabama","01","DeKalb County, AL","01049",61,72569,84.1
,"Alabama","01","Elmore County, AL","01051",81,90441,89.6
,"Alabama","01","Escambia County, AL","01053",57,36558,155.9
,"Alabama","01","Etowah County, AL","01055",106,103241,102.7
,"Alabama","01","Fayette County, AL","01057",12,15967,Unreliable
,"Alabama","01","Franklin County, AL","01059",31,31802,97.5
,"Alabama","01","Geneva County, AL","01061",53,26988,196.4
,"Alabama","01","Greene County, AL","01063",10,7341,Unreliable
,"Alabama","01","Hale County, AL","01065",17,14888,Unreliable
,"Alabama","01","Henry County, AL","01067",19,17899,Unreliable
,"Alabama","01","Houston County, AL","01069",95,108462,87.6
,"Alabama","01","Jackson County, AL","01071",44,53467,82.3
,"Alabama","01","Jefferson County, AL","01073",434,662895,65.5
,"Alabama","01","Lamar County, AL","01075",23,13661,168.4
,"Alabama","01","Lauderdale County, AL","01077",31,96814,32.0
,"Alabama","01","Lawrence County, AL","01079",35,33502,104.5
,"Alabama","01","Lee County, AL","01081",143,183215,78.1
,"Alabama","01","Limestone County, AL","01083",91,114654,79.4
,"Alabama","01","Lowndes County, AL","01085",11,9717,Unreliable
,"Alabama","01","Macon County, AL","01087",20,18370,108.9
,"Alabama","01","Madison County, AL","01089",335,412600,81.2
,"Alabama","01","Marengo County, AL","01091",19,18684,Unreliable
,"Alabama","01","Marion County, AL","01093",26,29244,88.9
,"Alabama","01","Marshall County, AL","01095",88,100756,87.3
,"Alabama","01","Mobile County, AL","01097",296,411640,71.9
,"Alabama","01","Monroe County, AL","01099",31,19229,161.2
,"Alabama","01","Montgomery County, AL","01101",264,224980,117.3
,"Alabama","01","Morgan County, AL","01103",132,125133,105.5
,"Alabama","01","Perry County, AL","01105",10,7738,Unreliable
,"Alabama","01","Pickens County, AL","01107",35,18688,187.3
,"Alabama","01","Pike County, AL","01109",43,33137,129.8
,"Alabama","01","Randolph County, AL","01111",12,22786,Unreliable
,"Alabama","01","Russell County, AL","01113",144,58744,245.1
,"Alabama","01","St. Clair County, AL","01115",48,95552,50.2
,"Alabama","01","Shelby County, AL","01117",96,233000,41.2
,"Alabama","01","Sumter County, AL","01119",24,11727,204.7
,"Alabama","01","Talladega County, AL","01121",60,81132,74.0
,"Alabama","01","Tallapoosa County, AL","01123",42,40677,103.3
,"Alabama","01","Tuscaloosa County, AL","01125",137,237373,57.7
,"Alabama","01","Walker County, AL","01127",34,64728,52.5
,"Alabama","01","Washington County, AL","01129",13,15022,Unreliable
,"Alabama","01","Wilcox County, AL","01131",Suppressed,9944,Suppressed
,"Alabama","01","Winston County, AL","01133",18,23611,Unreliable
,"Alaska","02","Aleutians East Borough, AK","02013",Suppressed,3461,Suppressed
,"Alaska","02","Aleutians West Census Area, AK","02016",Suppressed,5160,Suppressed
,"Alaska","02","Anchorage Borough, AK","02020",162,286075,56.6
,"Alaska","02","Bethel Census Area, AK","02050",Suppressed,18224,Suppressed
,"Alaska","02","Bristol Bay Borough, AK","02060",0,844,Unreliable
,"Alaska","02","Denali Borough, AK","02068",Suppressed,1584,Suppressed
,"Alaska","02","Dillingham Census Area, AK","02070",Suppressed,4607,Suppressed
,"Alaska","02","Fairbanks North Star Borough, AK","02090",74,94840,78.0
,"Alaska","02","Haines Borough, AK","02100",Suppressed,2070,Suppressed
,"Alaska","02","Hoonah-Angoon Census Area, AK","02105",Suppressed,2262,Suppressed
,"Alaska","02","Juneau Borough, AK","02110",17,31555,Unreliable
,"Alaska","02","Kenai Peninsula Borough, AK","02122",36,61223,58.8
,"Alaska","02","Ketchikan Gateway Borough, AK","02130",Suppressed,13738,Suppressed
,"Alaska","02","Kodiak Island Borough, AK","02150",Suppressed,12565,Suppressed
,"Alaska","02","Lake and Peninsula Borough, AK","02164",0,1331,Unreliable
,"Alaska","02","Matanuska-Susitna Borough, AK","02170",42,115239,36.4
,"Alaska","02","Nome Census Area, AK","02180",0,9763,Unreliable
,"Alaska","02","North Slope Borough, AK","02185",Suppressed,10603,Suppressed
,"Alaska","02","Northwest Arctic Borough, AK","02188",0,7361,Unreliable
,"Alaska","02","Petersburg Borough/Census Area, AK","02195",Suppressed,3427,Suppressed
,"Alaska","02","Prince of Wales-Hyder Census Area, AK","02198",Suppressed,5696,Suppressed
,"Alaska","02","Sitka Borough, AK","02220",Suppressed,8282,Suppressed
,"Alaska","02","Skagway Municipality, AK","02230",Suppressed,1095,Suppressed
,"Alaska","02","Southeast Fairbanks Census Area, AK","02240",Suppressed,7077,Suppressed
,"Alaska","02","Valdez-Cordova Census Area, AK","02261",Suppressed,9443,Suppressed
,"Alaska","02","Wade Hampton Census Area, AK","02270",Suppressed,8001,Suppressed
,"Alaska","02","Wrangell City and Borough, AK","02275",0,2064,Unreliable
,"Alaska","02","Yakutat Borough, AK","02282",0,687,Unreliable
,"Alaska","02","Yukon-Koyukuk Census Area, AK","02290",Suppressed,5129,Suppressed
,"Arizona","04","Apache County, AZ","04001",106,65036,163.0
,"Arizona","04","Cochise County, AZ","04003",155,124640,124.4
,"Arizona","04","Coconino County, AZ","04005",115,144472,79.6
,"Arizona","04","Gila County, AZ","04007",97,54003,179.6
,"Arizona","04","Graham County, AZ","04009",43,39525,108.8
,"Arizona","04","Greenlee County, AZ","04011",18,9369,Unreliable
,"Arizona","04","La Paz County, AZ","04012",54,16710,323.2
,"Arizona","04","Maricopa County, AZ","04013",3996,4585871,87.1
,"Arizona","04","Mohave County, AZ","04015",342,223682,152.9
,"Arizona","04","Navajo County, AZ","04017",151,109175,138.3
,"Arizona","04","Pima County, AZ","04019",1142,1063162,107.4
,"Arizona","04","Pinal County, AZ","04021",435,484239,89.8
,"Arizona","04","Santa Cruz County, AZ","04023",37,49158,75.3
,"Arizona","04","Yavapai County, AZ","04025",367,249081,147.3
,"Arizona","04","Yuma County, AZ","04027",267,213221,125.2
,"Arkansas","05","Arkansas County, AR","05001",21,16307,128.8
,"Arkansas","05","Ashley County, AR","05003",15,18262,Unreliable
,"Arkansas","05","Baxter County, AR","05005",39,42875,91.0
,"Arkansas","05","Benton County, AR","05007",291,311013,93.6
,"Arkansas","05","Boone County, AR","05009",28,38530,72.7
,"Arkansas","05","Bradley County, AR","05011",Suppressed,10104,Suppressed
,"Arkansas","05","Calhoun County, AR","05013",Suppressed,4641,Suppressed
,"Arkansas","05","Carroll County, AR","05015",25,28814,86.8
,"Arkansas","05","Chicot County, AR","05017",17,9538,Unreliable
,"Arkansas","05","Clark County, AR","05019",20,21274,94.0
,"Arkansas","05","Clay County, AR","05021",22,14201,154.9
,"Arkansas","05","Cleburne County, AR","05023",42,25445,165.1
,"Arkansas","05","Cleveland County, AR","05025",Suppressed,7378,Suppressed
,"Arkansas","05","Columbia County, AR","05027",28,22150,126.4
,"Arkansas","05","Conway County, AR","05029",25,21077,118.6
,"Arkansas","05","Craighead County, AR","05031",115,113993,100.9
,"Arkansas","05","Crawford County, AR","05033",74,61891,119.6
,"Arkansas","05","Crittenden County, AR","05035",85,47139,180.3
,"Arkansas","05","Cross County, AR","05037",32,16420,194.9
,"Arkansas","05","Dallas County, AR","05039",15,6185,Unreliable
,"Arkansas","05","Desha County, AR","05041",16,10479,Unreliable
,"Arkansas","05","Drew County, AR","05043",16,16945,Unreliable
,"Arkansas","05","Faulkner County, AR","05045",122,129951,93.9
,"Arkansas","05","Franklin County, AR","05047",31,17468,177.5
,"Arkansas","05","Fulton County, AR","05049",24,12421,193.2
,"Arkansas","05","Garland County, AR","05051",107,99784,107.2
,"Arkansas","05","Grant County, AR","05053",16,18383,Unreliable
,"Arkansas","05","Greene County, AR","05055",86,46743,184.0
,"Arkansas","05","Hempstead County, AR","05057",39,19343,201.6
,"Arkansas","05","Hot Spring County, AR","05059",39,33258,117.3
,"Arkansas","05","Howard County, AR","05061",15,12533,Unreliable
,"Arkansas","05","Independence County, AR","05063",24,38320,62.6
,"Arkansas","05","Izard County, AR","05065",15,14169,Unreliable
,"Arkansas","05","Jackson County, AR","05067",30,16784,178.7
,"Arkansas","05","Jefferson County, AR","05069",80,63661,125.7
,"Arkansas","05","Johnson County, AR","05071",40,26129,153.1
,"Arkansas","05","Lafayette County, AR","05073",15,6095,Unreliable
,"Arkansas","05","Lawrence County, AR","05075",11,16318,Unreliable
,"Arkansas","05","Lee County, AR","05077",17,8201,Unreliable
,"Arkansas","05","Lincoln County, AR","05079",16,12898,Unreliable
,"Arkansas","05","Little River County, AR","05081",18,11805,Unreliable
,"Arkansas","05","Logan County, AR","05083",35,21400,163.6
,"Arkansas","05","Lonoke County, AR","05085",117,75944,154.1
,"Arkansas","05","Madison County, AR","05087",24,17775,135.0
,"Arkansas","05","Marion County, AR","05089",16,17514,Unreliable
,"Arkansas","05","Miller County, AR","05091",67,42415,158.0
,"Arkansas","05","Mississippi County, AR","05093",64,38663,165.5
,"Arkansas","05","Monroe County, AR","05095",11,6512,Unreliable
,"Arkansas","05","Montgomery County, AR","05097",Suppressed,8620,Suppressed
,"Arkansas","05","Nevada County, AR","05099",Suppressed,8120,Suppressed
,"Arkansas","05","Newton County, AR","05101",Suppressed,7071,Suppressed
,"Arkansas","05","Ouachita County, AR","05103",49,21793,224.8
,"Arkansas","05","Perry County, AR","05105",15,10184,Unreliable
,"Arkansas","05","Phillips County, AR","05107",50,14961,334.2
,"Arkansas","05","Pike County, AR","05109",11,10208,Unreliable
,"Arkansas","05","Poinsett County, AR","05111",40,22397,178.6
,"Arkansas","05","Polk County, AR","05113",40,19436,205.8
,"Arkansas","05","Pope County, AR","05115",52,64593,80.5
,"Arkansas","05","Prairie County, AR","05117",Suppressed,8036,Suppressed
,"Arkansas","05","Pulaski County, AR","05119",532,400009,133.0
,"Arkansas","05","Randolph County, AR","05121",20,18907,105.8
,"Arkansas","05","St. Francis County, AR","05123",23,22101,104.1
,"Arkansas","05","Saline County, AR","05125",122,129574,94.2
,"Arkansas","05","Scott County, AR","05127",15,9851,Unreliable
,"Arkansas","05","Searcy County, AR","05129",Suppressed,7806,Suppressed
,"Arkansas","05","Sebastian County, AR","05131",170,129098,131.7
,"Arkansas","05","Sevier County, AR","05133",17,15632,Unreliable
,"Arkansas","05","Sharp County, AR","05135",28,17968,155.8
,"Arkansas","05","Stone County, AR","05137",15,12671,Unreliable
,"Arkansas","05","Union County, AR","05139",59,37397,157.8
,"Arkansas","05","Van Buren County, AR","05141",28,16142,173.5
,"Arkansas","05","Washington County, AR","05143",167,261549,63.9
,"Arkansas","05","White County, AR","05145",117,78452,149.1
,"Arkansas","05","Woodruff County, AR","05147",Suppressed,5964,Suppressed
,"Arkansas","05","Yell County, AR","05149",37,20044,184.6
,"California","06","Alameda County, CA","06001",1252,1622188,77.2
,"California","06","Alpine County, CA","06003",Suppressed,1141,Suppressed
,"California","06","Amador County, CA","06005",33,41811,78.9
,"California","06","Butte County, CA","06007",293,207172,141.4
,"California","06","Calaveras County, CA","06009",48,46565,103.1
,"California","06","Colusa County, CA","06011",25,22037,113.4
,"California","06","Contra Costa County, CA","06013",878,1155025,76.0
,"California","06","Del Norte County, CA","06015",62,26589,233.2
,"California","06","El Dorado County, CA","06017",157,192215,81.7
,"California","06","Fresno County, CA","06019",1256,1017162,123.5
,"California","06","Glenn County, CA","06021",34,28129,120.9
,"California","06","Humboldt County, CA","06023",239,133985,178.4
,"California","06","Imperial County, CA","06025",138,179057,77.1
,"California","06","Inyo County, CA","06027",28,18527,151.1
,"California","06","Kern County, CA","06029",981,913820,107.4
,"California","06","Kings County, CA","06031",126,152682,82.5
,"California","06","Lake County, CA","06033",103,67878,151.7
,"California","06","Lassen County, CA","06035",29,28861,100.5
,"California","06","Los Angeles County, CA","06037",9346,9663345,96.7
,"California","06","Madera County, CA","06039",172,162858,105.6
,"California","06","Marin County, CA","06041",158,254407,62.1
,"California","06","Mariposa County, CA","06043",12,16919,Unreliable
,"California","06","Mendocino County, CA","06045",93,89108,104.4
,"California","06","Merced County, CA","06047",335,291920,114.8
,"California","06","Modoc County, CA","06049",13,8500,Unreliable
,"California","06","Mono County, CA","06051",Suppressed,13066,Suppressed
,"California","06","Monterey County, CA","06053",363,430723,84.3
,"California","06","Napa County, CA","06055",180,133216,135.1
,"California","06","Nevada County, CA","06057",74,102037,72.5
,"California","06","Orange County, CA","06059",2173,3135755,69.3
,"California","06","Placer County, CA","06061",405,423561,95.6
,"California","06","Plumas County, CA","06063",24,19131,125.5
,"California","06","Riverside County, CA","06065",2597,2492442,104.2
,"California","06","Sacramento County, CA","06067",1725,1584288,108.9
,"California","06","San Benito County, CA","06069",68,68175,99.7
,"California","06","San Bernardino County, CA","06071",2536,2195611,115.5
,"California","06","San Diego County, CA","06073",3100,3269973,94.8
,"California","06","San Francisco County, CA","06075",634,808988,78.4
,"California","06","San Joaquin County, CA","06077",950,800965,118.6
,"California","06","San Luis Obispo County, CA","06079",181,281639,64.3
,"California","06","San Mateo County, CA","06081",490,726353,67.5
,"California","06","Santa Barbara County, CA","06083",345,441257,78.2
,"California","06","Santa Clara County, CA","06085",1635,1877592,87.1
,"California","06","Santa Cruz County, CA","06087",252,261547,96.3
,"California","06","Shasta County, CA","06089",254,180366,140.8
,"California","06","Sierra County, CA","06091",Suppressed,3200,Suppressed
,"California","06","Siskiyou County, CA","06093",51,42905,118.9
,"California","06","Solano County, CA","06095",604,449218,134.5
,"California","06","Sonoma County, CA","06097",485,481812,100.7
,"California","06","Stanislaus County, CA","06099",888,551430,161.0
,"California","06","Sutter County, CA","06101",121,97948,123.5
,"California","06","Tehama County, CA","06103",90,64896,138.7
,"California","06","Trinity County, CA","06105",13,15670,Unreliable
,"California","06","Tulare County, CA","06107",439,479468,91.6
,"California","06","Tuolumne County, CA","06109",71,54204,131.0
,"California","06","Ventura County, CA","06111",1013,829590,122.1
,"California","06","Yolo County, CA","06113",192,220544,87.1
,"California","06","Yuba County, CA","06115",78,85722,91.0
,"Colorado","08","Adams County, CO","08001",470,533365,88.1
,"Colorado","08","Alamosa County, CO","08003",18,16655,Unreliable
,"Colorado","08","Arapahoe County, CO","08005",603,656061,91.9
,"Colorado","08","Archuleta County, CO","08007",Suppressed,14189,Suppressed
,"Colorado","08","Baca County, CO","08009",Suppressed,3344,Suppressed
,"Colorado","08","Bent County, CO","08011",Suppressed,5681,Suppressed
,"Colorado","08","Boulder County, CO","08013",179,326831,54.8
,"Colorado","08","Broomfield County, CO","08014",62,76860,80.7
,"Colorado","08","Chaffee County, CO","08015",Suppressed,20617,Suppressed
,"Colorado","08","Cheyenne County, CO","08017",Suppressed,1727,Suppressed
,"Colorado","08","Clear Creek County, CO","08019",Suppressed,9147,Suppressed
,"Colorado","08","Conejos County, CO","08021",11,7521,Unreliable
,"Colorado","08","Costilla County, CO","08023",11,3628,Unreliable
,"Colorado","08","Crowley County, CO","08025",Suppressed,5636,Suppressed
,"Colorado","08","Custer County, CO","08027",Suppressed,5534,Suppressed
,"Colorado","08","Delta County, CO","08029",60,31746,189.0
,"Colorado","08","Denver County, CO","08031",708,716577,98.8
,"Colorado","08","Dolores County, CO","08033",Suppressed,2513,Suppressed
,"Colorado","08","Douglas County, CO","08035",221,383906,57.6
,"Colorado","08","Eagle County, CO","08037",10,54381,Unreliable
,"Colorado","08","Elbert County, CO","08039",26,28806,90.3
,"Colorado","08","El Paso County, CO","08041",694,744215,93.3
,"Colorado","08","Fremont County, CO","08043",91,50318,180.8
,"Colorado","08","Garfield County, CO","08045",40,62707,63.8
,"Colorado","08","Gilpin County, CO","08047",Suppressed,5926,Suppressed
,"Colorado","08","Grand County, CO","08049",Suppressed,15935,Suppressed
,"Colorado","08","Gunnison County, CO","08051",Suppressed,17321,Suppressed
,"Colorado","08","Hinsdale County, CO","08053",0,765,Unreliable
,"Colorado","08","Huerfano County, CO","08055",15,7055,Unreliable
,"Colorado","08","Jackson County, CO","08057",Suppressed,1309,Suppressed
,"Colorado","08","Jefferson County, CO","08059",604,576366,104.8
,"Colorado","08","Kiowa County, CO","08061",Suppressed,1384,Suppressed
,"Colorado","08","Kit Carson County, CO","08063",13,6994,Unreliable
,"Colorado","08","Lake County, CO","08065",Suppressed,7365,Suppressed
,"Colorado","08","La Plata County, CO","08067",38,56407,67.4
,"Colorado","08","Larimer County, CO","08069",211,370771,56.9
,"Colorado","08","Las Animas County, CO","08071",34,14348,237.0
,"Colorado","08","Lincoln County, CO","08073",Suppressed,5480,Suppressed
,"Colorado","08","Logan County, CO","08075",32,20619,155.2
,"Colorado","08","Mesa County, CO","08077",236,159681,147.8
,"Colorado","08","Mineral County, CO","08079",0,944,Unreliable
,"Colorado","08","Moffat County, CO","08081",18,13327,Unreliable
,"Colorado","08","Montezuma County, CO","08083",29,26531,109.3
,"Colorado","08","Montrose County, CO","08085",87,44156,197.0
,"Colorado","08","Morgan County, CO","08087",32,29524,108.4
,"Colorado","08","Otero County, CO","08089",46,18136,253.6
,"Colorado","08","Ouray County, CO","08091",Suppressed,5176,Suppressed
,"Colorado","08","Park County, CO","08093",12,18117,Unreliable
,"Colorado","08","Phillips County, CO","08095",Suppressed,4476,Suppressed
,"Colorado","08","Pitkin County, CO","08097",Suppressed,16640,Suppressed
,"Colorado","08","Prowers County, CO","08099",14,11751,Unreliable
,"Colorado","08","Pueblo County, CO","08101",285,169422,168.2
,"Colorado","08","Rio Blanco County, CO","08103",Suppressed,6569,Suppressed
,"Colorado","08","Rio Grande County, CO","08105",11,11188,Unreliable
,"Colorado","08","Routt County, CO","08107",Suppressed,25064,Suppressed
,"Colorado","08","Saguache County, CO","08109",Suppressed,6688,Suppressed
,"Colorado","08","San Juan County, CO","08111",0,802,Unreliable
,"Colorado","08","San Miguel County, CO","08113",Suppressed,7868,Suppressed
,"Colorado","08","Sedgwick County, CO","08115",Suppressed,2299,Suppressed
,"Colorado","08","Summit County, CO","08117",Suppressed,30465,Suppressed
,"Colorado","08","Teller County, CO","08119",24,24617,97.5
,"Colorado","08","Washington County, CO","08121",Suppressed,4855,Suppressed
,"Colorado","08","Weld County, CO","08123",270,359442,75.1
,"Colorado","08","Yuma County, CO","08125",Suppressed,9862,Suppressed
,"Connecticut","09","Fairfield County, CT","09001",383,Not Available,Not Available
,"Connecticut","09","Hartford County, CT","09003",503,Not Available,Not Available
,"Connecticut","09","Litchfield County, CT","09005",110,Not Available,Not Available
,"Connecticut","09","Middlesex County, CT","09007",95,Not Available,Not Available
,"Connecticut","09","New Haven County, CT","09009",575,Not Available,Not Available
,"Connecticut","09","New London County, CT","09011",158,Not Available,Not Available
,"Connecticut","09","Tolland County, CT","09013",71,Not Available,Not Available
,"Connecticut","09","Windham County, CT","09015",101,Not Available,Not Available
,"Delaware","10","Kent County, DE","10001",357,189789,188.1
,"Delaware","10","New Castle County, DE","10003",818,578592,141.4
,"Delaware","10","Sussex County, DE","10005",468,263509,177.6
,"District of Columbia","11","District of Columbia, DC","11001",600,678972,88.4
,"Florida","12","Alachua County, FL","12001",223,285994,78.0
,"Florida","12","Baker County, FL","12003",32,28368,112.8
,"Florida","12","Bay County, FL","12005",189,190769,99.1
,"Florida","12","Bradford County, FL","12007",37,27858,132.8
,"Florida","12","Brevard County, FL","12009",755,643979,117.2
,"Florida","12","Broward County, FL","12011",1116,1962531,56.9
,"Florida","12","Calhoun County, FL","12013",29,13470,215.3
,"Florida","12","Charlotte County, FL","12015",423,206134,205.2
,"Florida","12","Citrus County, FL","12017",289,166696,173.4
,"Florida","12","Clay County, FL","12019",257,232439,110.6
,"Florida","12","Collier County, FL","12021",241,404310,59.6
,"Florida","12","Columbia County, FL","12023",97,73063,132.8
,"Florida","12","DeSoto County, FL","12027",31,35979,86.2
,"Florida","12","Dixie County, FL","12029",40,17465,229.0
,"Florida","12","Duval County, FL","12031",838,1030822,81.3
,"Florida","12","Escambia County, FL","12033",351,326928,107.4
,"Florida","12","Flagler County, FL","12035",133,131439,101.2
,"Florida","12","Franklin County, FL","12037",10,12594,Unreliable
,"Florida","12","Gadsden County, FL","12039",79,43833,180.2
,"Florida","12","Gilchrist County, FL","12041",17,19587,Unreliable
,"Florida","12","Glades County, FL","12043",16,12786,Unreliable
,"Florida","12","Gulf County, FL","12045",13,15693,Unreliable
,"Florida","12","Hamilton County, FL","12047",20,13471,148.5
,"Florida","12","Hardee County, FL","12049",38,25760,147.5
,"Florida","12","Hendry County, FL","12051",45,43333,103.8
,"Florida","12","Hernando County, FL","12053",377,212807,177.2
,"Florida","12","Highlands County, FL","12055",159,107614,147.8
,"Florida","12","Hillsborough County, FL","12057",1301,1535564,84.7
,"Florida","12","Holmes County, FL","12059",59,19944,295.8
,"Florida","12","Indian River County, FL","12061",166,169795,97.8
,"Florida","12","Jackson County, FL","12063",78,48622,160.4
,"Florida","12","Jefferson County, FL","12065",Suppressed,15450,Suppressed
,"Florida","12","Lafayette County, FL","12067",Suppressed,8078,Suppressed
,"Florida","12","Lake County, FL","12069",565,424462,133.1
,"Florida","12","Lee County, FL","12071",642,834573,76.9
,"Florida","12","Leon County, FL","12073",220,296913,74.1
,"Florida","12","Levy County, FL","12075",70,46545,150.4
,"Florida","12","Liberty County, FL","12077",Suppressed,7706,Suppressed
,"Florida","12","Madison County, FL","12079",19,18519,Unreliable
,"Florida","12","Manatee County, FL","12081",457,441095,103.6
,"Florida","12","Marion County, FL","12083",548,409959,133.7
,"Florida","12","Martin County, FL","12085",242,163315,148.2
,"Florida","12","Miami-Dade County, FL","12086",2362,2686867,87.9
,"Florida","12","Monroe County, FL","12087",35,80614,43.4
,"Florida","12","Nassau County, FL","12089",73,101501,71.9
,"Florida","12","Okaloosa County, FL","12091",159,218464,72.8
,"Florida","12","Okeechobee County, FL","12093",55,41427,132.8
,"Florida","12","Orange County, FL","12095",1098,1471416,74.6
,"Florida","12","Osceola County, FL","12097",310,437784,70.8
,"Florida","12","Palm Beach County, FL","12099",1086,1533801,70.8
,"Florida","12","Pasco County, FL","12101",908,632996,143.4
,"Florida","12","Pinellas County, FL","12103",881,961596,91.6
,"Florida","12","Polk County, FL","12105",942,818330,115.1
,"Florida","12","Putnam County, FL","12107",163,75955,214.6
,"Florida","12","St. Johns County, FL","12109",158,320110,49.4
,"Florida","12","St. Lucie County, FL","12111",489,373586,130.9
,"Florida","12","Santa Rosa County, FL","12113",147,203162,72.4
,"Florida","12","Sarasota County, FL","12115",605,469013,129.0
,"Florida","12","Seminole County, FL","12117",457,484271,94.4
,"Florida","12","Sumter County, FL","12119",263,151565,173.5
,"Florida","12","Suwannee County, FL","12121",79,46130,171.3
,"Florida","12","Taylor County, FL","12123",38,21582,176.1
,"Florida","12","Union County, FL","12125",43,15532,276.8
,"Florida","12","Volusia County, FL","12127",728,590357,123.3
,"Florida","12","Wakulla County, FL","12129",31,36449,85.1
,"Florida","12","Walton County, FL","12131",53,86354,61.4
,"Florida","12","Washington County, FL","12133",57,25602,222.6
,"Georgia","13","Appling County, GA","13001",23,18457,124.6
,"Georgia","13","Atkinson County, GA","13003",Suppressed,8293,Suppressed
,"Georgia","13","Bacon County, GA","13005",12,11124,Unreliable
,"Georgia","13","Baker County, GA","13007",Suppressed,2743,Suppressed
,"Georgia","13","Baldwin County, GA","13009",57,43396,131.3
,"Georgia","13","Banks County, GA","13011",26,19789,131.4
,"Georgia","13","Barrow County, GA","13013",80,92792,86.2
,"Georgia","13","Bartow County, GA","13015",111,115041,96.5
,"Georgia","13","Ben Hill County, GA","13017",24,17128,140.1
,"Georgia","13","Berrien County, GA","13019",18,18570,Unreliable
,"Georgia","13","Bibb County, GA","13021",91,156512,58.1
,"Georgia","13","Bleckley County, GA","13023",15,12465,Unreliable
,"Georgia","13","Brantley County, GA","13025",16,18401,Unreliable
,"Georgia","13","Brooks County, GA","13027",19,16245,Unreliable
,"Georgia","13","Bryan County, GA","13029",57,49739,114.6
,"Georgia","13","Bulloch County, GA","13031",86,84327,102.0
,"Georgia","13","Burke County, GA","13033",45,24438,184.1
,"Georgia","13","Butts County, GA","13035",43,26887,159.9
,"Georgia","13","Calhoun County, GA","13037",10,5457,Unreliable
,"Georgia","13","Camden County, GA","13039",31,58118,53.3
,"Georgia","13","Candler County, GA","13043",19,11059,Unreliable
,"Georgia","13","Carroll County, GA","13045",90,127098,70.8
,"Georgia","13","Catoosa County, GA","13047",94,68910,136.4
,"Georgia","13","Charlton County, GA","13049",13,12934,Unreliable
,"Georgia","13","Chatham County, GA","13051",445,303655,146.5
,"Georgia","13","Chattahoochee County, GA","13053",10,8661,Unreliable
,"Georgia","13","Chattooga County, GA","13055",31,25222,122.9
,"Georgia","13","Cherokee County, GA","13057",136,286602,47.5
,"Georgia","13","Clarke County, GA","13059",86,129933,66.2
,"Georgia","13","Clay County, GA","13061",Suppressed,2853,Suppressed
,"Georgia","13","Clayton County, GA","13063",252,298300,84.5
,"Georgia","13","Clinch County, GA","13065",Suppressed,6746,Suppressed
,"Georgia","13","Cobb County, GA","13067",357,776743,46.0
,"Georgia","13","Coffee County, GA","13069",24,43317,55.4
,"Georgia","13","Colquitt County, GA","13071",102,46167,220.9
,"Georgia","13","Columbia County, GA","13073",148,165162,89.6
,"Georgia","13","Cook County, GA","13075",13,17714,Unreliable
,"Georgia","13","Coweta County, GA","13077",130,155892,83.4
,"Georgia","13","Crawford County, GA","13079",0,12277,Unreliable
,"Georgia","13","Crisp County, GA","13081",27,19631,137.5
,"Georgia","13","Dade County, GA","13083",27,16165,167.0
,"Georgia","13","Dawson County, GA","13085",29,31732,91.4
,"Georgia","13","Decatur County, GA","13087",36,29087,123.8
,"Georgia","13","DeKalb County, GA","13089",465,762992,60.9
,"Georgia","13","Dodge County, GA","13091",23,19776,116.3
,"Georgia","13","Dooly County, GA","13093",Suppressed,10981,Suppressed
,"Georgia","13","Dougherty County, GA","13095",175,82645,211.7
,"Georgia","13","Douglas County, GA","13097",128,149160,85.8
,"Georgia","13","Early County, GA","13099",30,10563,284.0
,"Georgia","13","Echols County, GA","13101",Suppressed,3709,Suppressed
,"Georgia","13","Effingham County, GA","13103",82,71541,114.6
,"Georgia","13","Elbert County, GA","13105",32,20013,159.9
,"Georgia","13","Emanuel County, GA","13107",34,23119,147.1
,"Georgia","13","Evans County, GA","13109",19,10754,Unreliable
,"Georgia","13","Fannin County, GA","13111",42,25955,161.8
